국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분,분류,총수출량,차종,GDP,대표 차량 구분,차량 구분.1,차종 구분
중동·아프리카,899,1033,738,918,836,1020,1149,1096,644,1306,1044,883,2021,온대,SUV,일반 차량,11566,Tucson,20.0,SUV,SUV,SUV
중동·아프리카,1023,1026,899,1029,908,939,897,785,1021,1087,1077,1122,2021,온대,상업용차,일반 차량,11813,Mighty,20.0,상업용차,상업용차,상업용차
중동·아프리카,1048,920,1125,796,864,855,1162,1141,1073,1160,868,1052,2021,온대,소형차,일반 차량,12064,i10,20.0,소형차,소형차,소형차
중동·아프리카,981,1127,982,942,1081,1131,899,990,841,625,1030,1091,2021,온대,SUV,일반 차량,11720,Tucson OB,20.0,SUV,SUV,SUV
중동·아프리카,1039,707,947,667,1205,837,1188,1141,864,830,1052,873,2022,온대,SUV,일반 차량,11350,Santa Fe,20.0,SUV,SUV,SUV
중동·아프리카,1015,927,732,665,1034,915,917,1104,1176,959,948,1075,2022,온대,소형차,일반 차량,11467,Exter,20.0,소형차,소형차,소형차
중동·아프리카,796,1033,1082,1102,709,885,868,1014,1072,1224,925,925,2022,온대,소형차,일반 차량,11635,CV,20.0,소형차,소형차,소형차
중동·아프리카,1172,1044,1190,1043,826,800,767,1099,1178,1277,1126,1174,2022,온대,소형차,일반 차량,12696,i10,20.0,소형차,소형차,소형차
중동·아프리카,912,826,1127,1062,1016,1058,1048,1192,1194,1081,1126,1077,2022,온대,소형차,일반 차량,12719,NX4m,20.0,소형차,소형차,소형차
중동·아프리카,930,1113,790,1158,820,1042,873,1083,994,760,1063,913,2022,온대,소형차,일반 차량,11539,i20,20.0,소형차,소형차,소형차
중동·아프리카,1132,1000,1059,856,911,931,1128,1251,879,1161,674,820,2022,온대,전기차,일반 차량,11802,Ioniq5,20.0,전기차,전기차,전기차
중동·아프리카,856,797,762,1061,967,1056,1103,1039,1098,989,821,1158,2022,온대,전기차,일반 차량,11707,GV70 EV,20.0,전기차,전기차,전기차
중동·아프리카,911,859,973,863,937,1051,1052,865,926,1161,1074,1311,2023,온대,소형차,일반 차량,11983,i10,20.0,소형차,소형차,소형차
중동·아프리카,1177,1171,791,1114,992,917,1025,1141,1075,868,1111,904,2023,온대,SUV,일반 차량,12286,Bayon,20.0,SUV,SUV,SUV
중동·아프리카,1032,954,967,1114,843,1291,726,910,1055,1087,984,991,2023,온대,상업용차,일반 차량,11954,Porter,20.0,상업용차,상업용차,상업용차
중동·아프리카,1061,965,1208,1125,1130,855,988,954,849,1054,919,1098,2023,온대,소형차,일반 차량,12206,i20 N,20.0,소형차,소형차,소형차
중동·아프리카,839,1257,865,1032,1118,914,1127,815,1217,1002,910,955,2023,온대,소형차,일반 차량,12051,NX4m,20.0,소형차,소형차,소형차
중동·아프리카,1121,912,887,966,823,1273,915,1124,1031,852,999,1117,2023,온대,SUV,일반 차량,12020,Santa Fe,20.0,SUV,SUV,SUV
중동·아프리카,971,1178,1153,1137,931,838,907,1029,1081,674,998,1023,2023,온대,소형차,일반 차량,11920,GV70,20.0,소형차,소형차,소형차
중동·아프리카,958,1193,1063,1196,967,1140,1245,1196,836,961,948,1073,2023,온대,전기차,일반 차량,12776,GV70 EV,20.0,전기차,전기차,전기차
중동·아프리카,1102,874,1010,697,1216,923,1008,953,1171,574,997,984,2023,온대,소형차,일반 차량,11509,Accent,20.0,소형차,소형차,소형차
중동·아프리카,931,1258,866,1115,1053,1189,899,890,1164,1063,768,919,2023,온대,상업용차,일반 차량,12115,Mighty,20.0,상업용차,상업용차,상업용차
중동·아프리카,1057,1125,898,562,1078,816,697,575,1122,1019,966,1208,2023,온대,전기차,일반 차량,11123,Santa-Fe HEV,20.0,전기차,전기차,전기차
중동·아프리카,1095,1242,791,994,757,965,962,1093,1006,1093,1105,1323,2024,온대,소형차,일반 차량,12426,GV70,20.0,소형차,소형차,소형차
중동·아프리카,952,858,1036,879,1222,957,915,929,1107,976,903,1249,2024,온대,SUV,일반 차량,11983,Santa Fe,20.0,SUV,SUV,SUV
중동·아프리카,871,1005,1097,755,1072,841,1123,855,1103,1165,1129,1037,2024,온대,상업용차,일반 차량,12053,Mighty,20.0,상업용차,상업용차,상업용차
중동·아프리카,965,913,1220,895,844,1099,880,857,783,927,987,1036,2024,온대,소형차,일반 차량,11406,Creta,20.0,소형차,소형차,소형차
중동·아프리카,1142,1079,971,970,1076,1190,1018,929,851,783,1099,1086,2024,온대,소형차,일반 차량,12194,i20 N,20.0,소형차,소형차,소형차
중동·아프리카,1086,980,1211,927,1143,994,908,1088,1061,1053,1012,994,2024,온대,상업용차,일반 차량,12457,Porter,20.0,상업용차,상업용차,상업용차
중동·아프리카,1358,1177,1108,1016,1151,1077,1003,954,987,524,1031,926,2024,온대,소형차,일반 차량,12312,BHMC,20.0,소형차,소형차,소형차
중동·아프리카,1238,1002,821,992,843,1071,1043,1143,881,1005,795,1105,2024,온대,전기차,일반 차량,11939,GV70 EV,20.0,전기차,전기차,전기차
중동·아프리카,1077,1074,1000,1062,1240,957,1020,837,869,1014,1165,961,2024,온대,SUV,일반 차량,12276,Tucson OB,20.0,SUV,SUV,SUV
중동·아프리카,964,938,919,1044,775,1192,900,1108,809,1100,1100,1057,2024,온대,소형차,일반 차량,11906,Elantra,20.0,소형차,소형차,소형차
중동·아프리카,850,1037,822,962,1154,1119,1002,853,1096,1002,651,1117,2024,온대,소형차,일반 차량,11665,Stargazer,20.0,소형차,소형차,소형차
중동·아프리카,996,1180,835,523,1041,1043,746,853,1413,954,1109,902,2025,온대,소형차,일반 차량,11595,HB20,20.0,소형차,소형차,소형차
중동·아프리카,686,974,960,940,982,1039,977,810,1072,707,692,1110,2025,온대,소형차,일반 차량,10949,Santa-Fe,20.0,소형차,소형차,소형차
중동·아프리카,1076,991,790,893,960,760,889,1097,1214,937,1113,712,2025,온대,소형차,일반 차량,11432,CV,20.0,소형차,소형차,소형차
중동·아프리카,1098,879,1046,962,1198,868,1094,958,976,972,873,997,2025,온대,소형차,일반 차량,11921,HTBC,20.0,소형차,소형차,소형차
중동·아프리카,990,1036,1012,1119,1138,842,1130,822,1088,1092,713,1013,2025,온대,소형차,일반 차량,11995,PV,20.0,소형차,소형차,소형차
중동·아프리카,929,886,1202,901,879,1011,1102,978,1174,1079,673,920,2025,온대,소형차,일반 차량,11734,Exter,20.0,소형차,소형차,소형차
중동·아프리카,915,1071,606,1382,1079,1022,1177,1351,1130,1142,1019,978,2025,온대,전기차,일반 차량,12872,Santa Fe HEV,20.0,전기차,전기차,전기차
중동·아프리카,928,876,896,797,988,747,1028,994,1022,921,1461,1204,2025,온대,전기차,일반 차량,11862,Ioniq5,20.0,전기차,전기차,전기차
중동·아프리카,813,1034,908,847,798,1064,897,1145,1149,1206,872,1071,2025,온대,SUV,일반 차량,11804,Tucson,20.0,SUV,SUV,SUV
중동·아프리카,1094,928,884,1241,1034,1095,876,817,914,981,840,998,2025,온대,전기차,일반 차량,11702,IONIQ5,20.0,전기차,전기차,전기차
중동·아프리카,746,831,1100,1090,941,847,845,944,1096,1139,925,826,2025,온대,소형차,일반 차량,11330,NX4m,20.0,소형차,소형차,소형차
