,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
2583,2751,2751,Middle East/Africa,854,576,681,640,894,897,897,564,1053,461,598,790,2023,건조,일반 차량,8905,Pride / Rio (FB),4.98,소형차,소형차,0
2584,2752,2752,Middle East/Africa,512,808,876,649,717,739,640,966,1000,718,414,697,2023,건조,일반 차량,8736,Pride / Rio (SC),4.98,소형차,소형차,0
2585,2753,2753,Middle East/Africa,593,736,478,803,878,832,993,905,594,476,543,670,2023,건조,일반 차량,8501,Ray,4.98,소형차,소형차,0
2586,2754,2754,Middle East/Africa,658,734,433,475,775,925,960,690,1031,472,496,848,2023,건조,일반 차량,8497,Ray EV,4.98,전기차,전기차,0
2587,2755,2755,Middle East/Africa,897,823,458,719,893,892,680,890,799,558,577,870,2023,건조,일반 차량,9056,Seltos,4.98,SUV,SUV,0
2588,2756,2756,Middle East/Africa,859,826,669,756,455,843,917,865,1026,679,830,712,2023,건조,일반 차량,9437,Seltos (CKD),4.98,SUV(CKD),SUV(CKD),0
2589,2757,2757,Middle East/Africa,522,603,745,627,775,928,786,697,876,474,610,619,2023,건조,일반 차량,8262,Sonet,4.98,SUV,SUV,0
2590,2758,2758,Middle East/Africa,718,703,562,596,735,1107,828,752,809,671,583,843,2023,건조,일반 차량,8907,Sorento,4.98,SUV,SUV,0
2591,2759,2759,Middle East/Africa,733,402,770,522,678,1108,875,887,648,509,724,612,2023,건조,일반 차량,8468,Sorento (CKD),4.98,SUV(CKD),SUV(CKD),0
2592,2760,2760,Middle East/Africa,609,508,840,623,485,669,697,957,604,508,778,543,2023,건조,일반 차량,7821,Soul,4.98,SUV,SUV,0
2593,2761,2761,Middle East/Africa,812,509,761,801,672,900,729,943,980,635,452,581,2023,건조,일반 차량,8775,Soul (CKD),4.98,SUV(CKD),SUV(CKD),0
2594,2762,2762,Middle East/Africa,577,592,620,582,538,621,579,1120,1105,862,407,625,2023,건조,일반 차량,8228,Soul EV,4.98,전기차,전기차,0
2595,2763,2763,Middle East/Africa,869,855,438,822,792,910,940,1089,843,856,546,708,2023,건조,일반 차량,9668,Sportage,4.98,SUV,SUV,0
2596,2764,2764,Middle East/Africa,654,495,590,863,808,944,741,738,651,555,782,686,2023,건조,일반 차량,8507,Sportage(KX5),4.98,SUV,SUV,0
2597,2765,2765,Middle East/Africa,726,510,814,638,439,919,864,791,641,657,664,729,2023,건조,일반 차량,8392,Stinger,4.98,세단,세단,0
2598,2766,2766,Middle East/Africa,678,571,482,798,687,1064,680,1014,807,481,450,814,2023,건조,일반 차량,8526,Stonic,4.98,SUV,SUV,0
2599,2767,2767,Middle East/Africa,881,622,406,875,451,932,1149,807,818,691,747,593,2023,건조,일반 차량,8972,Syros,4.98,SUV,SUV,0
2600,2768,2768,Middle East/Africa,664,594,421,846,475,815,1006,841,766,811,637,811,2023,건조,일반 차량,8687,Tasman,4.98,SUV,SUV,0
2601,2769,2769,Middle East/Africa,867,587,727,705,556,678,590,1011,1008,700,567,672,2023,건조,일반 차량,8668,Tasman (CKD),4.98,SUV(CKD),SUV(CKD),0
2602,2770,2770,Middle East/Africa,741,443,802,794,421,995,636,1042,642,720,847,637,2023,건조,일반 차량,8720,Telluride,4.98,SUV,SUV,0
2603,2771,2771,Middle East/Africa,608,765,601,598,638,1024,966,870,1078,724,574,812,2023,건조,일반 차량,9258,Zhipao,4.98,SUV,SUV,0
2604,2776,2776,Middle East/Africa,512,616,552,742,632,813,825,800,693,591,666,547,2023,열대,일반 차량,7989,Bus,26.28,상업용차,상업용차,0
2605,2777,2777,Middle East/Africa,627,502,815,722,672,860,766,957,808,567,772,661,2023,열대,일반 차량,8729,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),0
2606,2778,2778,Middle East/Africa,852,688,702,1006,666,955,898,938,827,641,690,623,2023,열대,일반 차량,9486,Carens MPV,26.28,미니밴,미니밴,0
2607,2779,2779,Middle East/Africa,920,964,980,804,556,985,918,858,1033,586,464,842,2023,열대,일반 차량,9910,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),0
2608,2780,2780,Middle East/Africa,598,657,429,896,446,1068,646,761,622,749,847,847,2023,열대,일반 차량,8566,Carnival,26.28,미니밴,미니밴,0
2609,2781,2781,Middle East/Africa,573,635,715,588,759,921,1085,881,836,786,617,592,2023,열대,일반 차량,8988,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),0
2610,2782,2782,Middle East/Africa,755,586,525,583,500,962,798,1037,881,804,696,648,2023,열대,일반 차량,8775,Carnival / Sedona,26.28,미니밴,미니밴,0
2611,2783,2783,Middle East/Africa,820,694,555,584,856,1121,902,1212,833,607,616,562,2023,열대,일반 차량,9362,Cee'd,26.28,세단,세단,0
2612,2784,2784,Middle East/Africa,491,847,468,770,929,768,793,837,767,581,776,468,2023,열대,일반 차량,8495,Cee'd CUV,26.28,SUV,SUV,0
2613,2785,2785,Middle East/Africa,824,814,760,819,861,1004,1231,975,1250,812,949,1012,2023,열대,일반 차량,11311,EV2,26.28,전기차,전기차,0
2614,2786,2786,Middle East/Africa,931,630,616,612,577,741,715,768,1114,490,547,544,2023,열대,일반 차량,8285,EV3,26.28,전기차,전기차,0
2615,2787,2787,Middle East/Africa,969,493,486,810,706,646,1244,636,915,432,589,898,2023,열대,일반 차량,8824,EV4,26.28,전기차,전기차,0
2616,2788,2788,Middle East/Africa,508,774,435,755,892,718,1078,724,1007,456,425,969,2023,열대,일반 차량,8741,EV5,26.28,전기차,전기차,0
2617,2789,2789,Middle East/Africa,970,791,651,481,760,1210,895,855,617,474,968,434,2023,열대,일반 차량,9106,EV6,26.28,전기차,전기차,0
2618,2790,2790,Middle East/Africa,717,470,649,593,615,852,1085,915,917,595,849,653,2023,열대,일반 차량,8910,EV9,26.28,전기차,전기차,0
2619,2791,2791,Middle East/Africa,969,662,692,501,851,1149,583,728,1121,983,888,1001,2023,열대,일반 차량,10128,Forte,26.28,세단,세단,0
2620,2792,2792,Middle East/Africa,862,630,650,878,536,681,1078,1106,959,550,663,615,2023,열대,일반 차량,9208,K3,26.28,세단,세단,0
2621,2793,2793,Middle East/Africa,708,855,711,775,970,854,948,560,999,596,464,636,2023,열대,일반 차량,9076,K3 (CKD),26.28,세단(CKD),세단(CKD),0
2622,2794,2794,Middle East/Africa,978,897,677,989,783,799,1108,829,541,789,674,653,2023,열대,일반 차량,9717,K4,26.28,세단,세단,0
2623,2795,2795,Middle East/Africa,925,581,710,533,435,812,1034,1042,626,439,613,863,2023,열대,일반 차량,8613,K5 / Optima,26.28,세단,세단,0
2624,2796,2796,Middle East/Africa,575,682,887,632,985,900,652,600,950,977,518,563,2023,열대,일반 차량,8921,"K7, K8 / Cadenza",26.28,세단,세단,0
2625,2797,2797,Middle East/Africa,515,948,806,573,573,607,862,813,963,672,901,779,2023,열대,일반 차량,9012,"K7,8 / Cadenza",26.28,세단,세단,0
2626,2798,2798,Middle East/Africa,527,955,730,611,755,1172,921,936,687,877,470,826,2023,열대,일반 차량,9467,K9,26.28,세단,세단,0
2627,2799,2799,Middle East/Africa,565,898,611,975,459,1114,594,1136,668,687,946,1018,2023,열대,일반 차량,9671,KX1,26.28,SUV,SUV,0
2628,2800,2800,Middle East/Africa,488,921,700,949,795,801,1194,711,722,770,637,720,2023,열대,일반 차량,9408,KX3,26.28,SUV,SUV,0
2629,2801,2801,Middle East/Africa,623,824,1014,705,880,668,733,705,644,598,443,869,2023,열대,일반 차량,8706,KX3 / Seltos,26.28,SUV,SUV,0
2630,2802,2802,Middle East/Africa,536,972,496,917,565,733,677,575,745,609,682,882,2023,열대,일반 차량,8389,KX5 / Sportage,26.28,SUV,SUV,0
2631,2803,2803,Middle East/Africa,1014,595,435,1013,884,967,905,697,1146,488,747,459,2023,열대,일반 차량,9350,KX7,26.28,SUV,SUV,0
2632,2804,2804,Middle East/Africa,575,858,598,842,938,1009,1004,1089,850,898,840,477,2023,열대,일반 차량,9978,Millitary,26.28,특수차,특수차,0
2633,2805,2805,Middle East/Africa,875,981,924,443,608,983,1138,658,1152,705,687,547,2023,열대,일반 차량,9701,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),0
2634,2806,2806,Middle East/Africa,713,710,798,646,865,684,1164,949,939,819,808,667,2023,열대,일반 차량,9762,Mohave / Borrego,26.28,SUV,SUV,0
2635,2807,2807,Middle East/Africa,958,784,985,993,675,1152,1180,843,625,1007,575,864,2023,열대,일반 차량,10641,Morning / Picanto,26.28,소형차,소형차,0
2636,2808,2808,Middle East/Africa,513,890,747,852,904,820,791,1207,1128,972,832,516,2023,열대,일반 차량,10172,New Carens,26.28,미니밴,미니밴,0
2637,2809,2809,Middle East/Africa,821,523,952,986,778,1200,1122,732,737,580,932,484,2023,열대,일반 차량,9847,Niro,26.28,SUV,SUV,0
2638,2810,2810,Middle East/Africa,754,558,963,674,804,709,1059,745,852,719,607,931,2023,열대,일반 차량,9375,Niro EV,26.28,전기차,전기차,0
2639,2811,2811,Middle East/Africa,842,625,850,880,818,796,738,673,968,551,669,767,2023,열대,일반 차량,9177,Niro Plus,26.28,SUV,SUV,0
2640,2812,2812,Middle East/Africa,649,827,1005,1016,556,785,756,685,702,1015,1006,497,2023,열대,일반 차량,9499,Niro Plus EV,26.28,전기차,전기차,0
2641,2813,2813,Middle East/Africa,698,656,573,799,499,925,700,575,1085,475,465,655,2023,열대,일반 차량,8105,Optima / K5,26.28,세단,세단,0
2642,2814,2814,Middle East/Africa,710,824,669,962,760,1119,681,558,848,512,694,460,2023,열대,일반 차량,8797,PV5,26.28,미니밴,미니밴,0
2643,2815,2815,Middle East/Africa,944,551,963,883,881,730,641,673,1181,860,763,703,2023,열대,일반 차량,9773,Pegas,26.28,세단,세단,0
2644,2816,2816,Middle East/Africa,744,810,989,884,550,1190,1001,1087,1112,595,842,490,2023,열대,일반 차량,10294,Pride / Rio,26.28,소형차,소형차,0
2645,2817,2817,Middle East/Africa,529,549,425,1018,1012,677,664,706,1024,596,503,877,2023,열대,일반 차량,8580,Pride / Rio (FB),26.28,소형차,소형차,0
2646,2818,2818,Middle East/Africa,966,487,838,807,567,693,1166,1007,575,511,880,610,2023,열대,일반 차량,9107,Pride / Rio (SC),26.28,소형차,소형차,0
2647,2819,2819,Middle East/Africa,437,668,941,451,456,916,872,683,688,898,592,989,2023,열대,일반 차량,8591,Ray,26.28,소형차,소형차,0
2648,2820,2820,Middle East/Africa,676,946,515,818,490,838,1188,712,976,818,756,524,2023,열대,일반 차량,9257,Ray EV,26.28,전기차,전기차,0
2649,2821,2821,Middle East/Africa,704,570,453,497,995,1114,693,763,836,758,708,773,2023,열대,일반 차량,8864,Seltos,26.28,SUV,SUV,0
2650,2822,2822,Middle East/Africa,872,874,818,496,724,1104,1004,1038,752,1017,697,690,2023,열대,일반 차량,10086,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),0
2651,2823,2823,Middle East/Africa,819,789,496,993,994,1060,991,728,640,837,972,598,2023,열대,일반 차량,9917,Sonet,26.28,SUV,SUV,0
2652,2824,2824,Middle East/Africa,722,781,598,712,627,729,669,659,564,502,572,980,2023,열대,일반 차량,8115,Sorento,26.28,SUV,SUV,0
2653,2825,2825,Middle East/Africa,880,863,720,983,510,733,626,541,768,796,700,838,2023,열대,일반 차량,8958,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),0
2654,2826,2826,Middle East/Africa,470,580,774,966,910,1040,603,1080,750,600,535,720,2023,열대,일반 차량,9028,Soul,26.28,SUV,SUV,0
2655,2827,2827,Middle East/Africa,471,453,858,727,874,883,1080,1051,860,952,944,871,2023,열대,일반 차량,10024,Soul (CKD),26.28,SUV(CKD),SUV(CKD),0
2656,2828,2828,Middle East/Africa,618,813,511,482,748,733,763,619,691,967,864,678,2023,열대,일반 차량,8487,Soul EV,26.28,전기차,전기차,0
2657,2829,2829,Middle East/Africa,599,983,926,922,983,1134,1038,702,696,656,842,437,2023,열대,일반 차량,9918,Sportage,26.28,SUV,SUV,0
2658,2830,2830,Middle East/Africa,914,582,468,802,822,747,1149,847,770,508,905,798,2023,열대,일반 차량,9312,Sportage(KX5),26.28,SUV,SUV,0
2659,2831,2831,Middle East/Africa,471,803,899,673,700,642,1084,813,690,441,974,1010,2023,열대,일반 차량,9200,Stinger,26.28,세단,세단,0
2660,2832,2832,Middle East/Africa,549,457,502,436,567,1102,677,766,988,786,572,756,2023,열대,일반 차량,8158,Stonic,26.28,SUV,SUV,0
2661,2833,2833,Middle East/Africa,530,648,774,839,966,874,666,1094,1078,844,932,556,2023,열대,일반 차량,9801,Syros,26.28,SUV,SUV,0
2662,2834,2834,Middle East/Africa,450,698,985,582,739,792,579,969,682,592,802,779,2023,열대,일반 차량,8649,Tasman,26.28,SUV,SUV,0
2663,2835,2835,Middle East/Africa,676,783,558,582,495,1103,919,927,1118,552,624,498,2023,열대,일반 차량,8835,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),0
2664,2836,2836,Middle East/Africa,688,554,644,473,844,789,867,972,913,496,1000,945,2023,열대,일반 차량,9185,Telluride,26.28,SUV,SUV,0
2665,2837,2837,Middle East/Africa,1004,558,564,581,828,967,651,797,816,886,970,661,2023,열대,일반 차량,9283,Zhipao,26.28,SUV,SUV,0
2666,2842,2842,Middle East/Africa,638,532,475,970,439,910,716,1073,843,960,868,587,2023,열대,일반 차량,9011,Bus,26.28,상업용차,상업용차,0
2667,2843,2843,Middle East/Africa,507,1017,796,836,974,958,812,700,673,890,978,462,2023,열대,일반 차량,9603,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),0
2668,2844,2844,Middle East/Africa,454,816,623,890,910,1141,632,936,1104,816,757,664,2023,열대,일반 차량,9743,Carens MPV,26.28,미니밴,미니밴,0
2669,2845,2845,Middle East/Africa,426,451,540,712,459,807,611,847,1003,770,851,905,2023,열대,일반 차량,8382,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),0
2670,2846,2846,Middle East/Africa,813,893,992,592,874,805,898,997,1169,891,842,983,2023,열대,일반 차량,10749,Carnival,26.28,미니밴,미니밴,0
2671,2847,2847,Middle East/Africa,968,651,685,678,914,764,970,678,734,697,879,1013,2023,열대,일반 차량,9631,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),0
2672,2848,2848,Middle East/Africa,529,510,627,915,965,672,1132,1215,853,662,1019,972,2023,열대,일반 차량,10071,Carnival / Sedona,26.28,미니밴,미니밴,0
2673,2849,2849,Middle East/Africa,691,733,630,484,893,1034,630,1078,1099,696,746,906,2023,열대,일반 차량,9620,Cee'd,26.28,세단,세단,0
2674,2850,2850,Middle East/Africa,940,974,554,693,590,710,960,735,883,902,927,823,2023,열대,일반 차량,9691,Cee'd CUV,26.28,SUV,SUV,0
2675,2851,2851,Middle East/Africa,733,655,892,961,626,545,953,558,972,700,518,936,2023,열대,일반 차량,9049,EV2,26.28,전기차,전기차,0
2676,2852,2852,Middle East/Africa,535,529,507,765,562,941,679,1024,863,721,830,876,2023,열대,일반 차량,8832,EV3,26.28,전기차,전기차,0
2677,2853,2853,Middle East/Africa,446,584,517,695,425,702,730,985,954,923,582,1019,2023,열대,일반 차량,8562,EV4,26.28,전기차,전기차,0
2678,2854,2854,Middle East/Africa,550,473,966,802,1016,753,626,779,1176,671,948,760,2023,열대,일반 차량,9520,EV5,26.28,전기차,전기차,0
2679,2855,2855,Middle East/Africa,858,768,482,566,948,709,873,896,762,893,650,526,2023,열대,일반 차량,8931,EV6,26.28,전기차,전기차,0
2680,2856,2856,Middle East/Africa,845,649,625,445,576,1170,809,628,757,502,949,688,2023,열대,일반 차량,8643,EV9,26.28,전기차,전기차,0
2681,2857,2857,Middle East/Africa,834,989,817,890,813,870,623,882,1072,701,788,829,2023,열대,일반 차량,10108,Forte,26.28,세단,세단,0
2682,2858,2858,Middle East/Africa,1019,718,560,908,703,695,1071,682,1185,445,970,456,2023,열대,일반 차량,9412,K3,26.28,세단,세단,0
2683,2859,2859,Middle East/Africa,883,555,892,662,870,939,612,988,1029,997,612,779,2023,열대,일반 차량,9818,K3 (CKD),26.28,세단(CKD),세단(CKD),0
2684,2860,2860,Middle East/Africa,955,993,656,786,996,805,756,819,884,530,691,985,2023,열대,일반 차량,9856,K4,26.28,세단,세단,0
2685,2861,2861,Middle East/Africa,933,966,913,518,983,671,688,756,1009,715,718,530,2023,열대,일반 차량,9400,K5 / Optima,26.28,세단,세단,0
2686,2862,2862,Middle East/Africa,892,776,960,668,535,916,954,797,1015,620,618,620,2023,열대,일반 차량,9371,"K7, K8 / Cadenza",26.28,세단,세단,0
2687,2863,2863,Middle East/Africa,752,871,491,547,488,1176,1101,898,721,972,932,1013,2023,열대,일반 차량,9962,"K7,8 / Cadenza",26.28,세단,세단,0
2688,2864,2864,Middle East/Africa,615,769,427,982,554,887,1142,871,808,543,824,502,2023,열대,일반 차량,8924,K9,26.28,세단,세단,0
2689,2865,2865,Middle East/Africa,655,599,530,910,972,795,1100,612,1121,632,633,932,2023,열대,일반 차량,9491,KX1,26.28,SUV,SUV,0
2690,2866,2866,Middle East/Africa,450,945,461,924,863,597,850,598,818,628,1002,549,2023,열대,일반 차량,8685,KX3,26.28,SUV,SUV,0
2691,2867,2867,Middle East/Africa,540,668,776,672,879,955,672,868,908,732,683,956,2023,열대,일반 차량,9309,KX3 / Seltos,26.28,SUV,SUV,0
2692,2868,2868,Middle East/Africa,453,731,982,743,455,704,1067,813,823,662,728,668,2023,열대,일반 차량,8829,KX5 / Sportage,26.28,SUV,SUV,0
2693,2869,2869,Middle East/Africa,770,958,853,860,567,1170,1176,881,755,876,541,638,2023,열대,일반 차량,10045,KX7,26.28,SUV,SUV,0
2694,2870,2870,Middle East/Africa,961,555,643,569,870,982,716,872,1122,990,1019,637,2023,열대,일반 차량,9936,Millitary,26.28,특수차,특수차,0
2695,2871,2871,Middle East/Africa,830,685,863,449,758,645,783,754,872,954,819,732,2023,열대,일반 차량,9144,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),0
2696,2872,2872,Middle East/Africa,502,567,936,495,780,976,953,647,779,743,450,528,2023,열대,일반 차량,8356,Mohave / Borrego,26.28,SUV,SUV,0
2697,2873,2873,Middle East/Africa,917,796,806,496,662,708,898,1056,1199,906,884,581,2023,열대,일반 차량,9909,Morning / Picanto,26.28,소형차,소형차,0
2698,2874,2874,Middle East/Africa,887,774,917,735,428,993,1075,638,1117,846,606,915,2023,열대,일반 차량,9931,New Carens,26.28,미니밴,미니밴,0
2699,2875,2875,Middle East/Africa,859,740,949,687,572,919,656,1116,588,620,515,768,2023,열대,일반 차량,8989,Niro,26.28,SUV,SUV,0
2700,2876,2876,Middle East/Africa,590,796,671,584,495,972,1096,994,637,743,462,764,2023,열대,일반 차량,8804,Niro EV,26.28,전기차,전기차,0
2701,2877,2877,Middle East/Africa,524,974,547,589,529,970,1073,745,907,456,779,605,2023,열대,일반 차량,8698,Niro Plus,26.28,SUV,SUV,0
2702,2878,2878,Middle East/Africa,450,560,966,813,731,1193,1046,1231,802,819,971,909,2023,열대,일반 차량,10491,Niro Plus EV,26.28,전기차,전기차,0
2703,2879,2879,Middle East/Africa,966,743,586,831,872,1076,636,1141,875,922,804,553,2023,열대,일반 차량,10005,Optima / K5,26.28,세단,세단,0
2704,2880,2880,Middle East/Africa,946,597,617,550,606,679,1047,845,1142,750,546,938,2023,열대,일반 차량,9263,PV5,26.28,미니밴,미니밴,0
2705,2881,2881,Middle East/Africa,799,817,594,653,511,896,1170,1054,755,873,913,831,2023,열대,일반 차량,9866,Pegas,26.28,세단,세단,0
2706,2882,2882,Middle East/Africa,655,539,658,574,778,1049,1094,960,897,505,785,498,2023,열대,일반 차량,8992,Pride / Rio,26.28,소형차,소형차,0
2707,2883,2883,Middle East/Africa,784,513,905,943,519,660,1034,936,1102,435,764,869,2023,열대,일반 차량,9464,Pride / Rio (FB),26.28,소형차,소형차,0
2708,2884,2884,Middle East/Africa,772,994,431,654,553,872,959,882,649,898,847,803,2023,열대,일반 차량,9314,Pride / Rio (SC),26.28,소형차,소형차,0
2709,2885,2885,Middle East/Africa,772,530,507,482,537,1020,609,1121,678,449,1000,893,2023,열대,일반 차량,8598,Ray,26.28,소형차,소형차,0
2710,2886,2886,Middle East/Africa,549,643,706,958,940,785,1182,853,1187,832,536,598,2023,열대,일반 차량,9769,Ray EV,26.28,전기차,전기차,0
2711,2887,2887,Middle East/Africa,801,822,838,801,503,726,709,893,697,534,1016,585,2023,열대,일반 차량,8925,Seltos,26.28,SUV,SUV,0
2712,2888,2888,Middle East/Africa,805,641,541,547,864,942,688,711,1151,440,969,472,2023,열대,일반 차량,8771,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),0
2713,2889,2889,Middle East/Africa,972,609,860,572,471,657,666,984,978,649,672,478,2023,열대,일반 차량,8568,Sonet,26.28,SUV,SUV,0
2714,2890,2890,Middle East/Africa,545,894,541,768,748,760,1003,745,641,632,507,427,2023,열대,일반 차량,8211,Sorento,26.28,SUV,SUV,0
2715,2891,2891,Middle East/Africa,497,537,477,686,579,1000,1017,1060,921,880,645,802,2023,열대,일반 차량,9101,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),0
2716,2892,2892,Middle East/Africa,809,673,763,604,729,805,1142,1051,1111,918,701,487,2023,열대,일반 차량,9793,Soul,26.28,SUV,SUV,0
2717,2893,2893,Middle East/Africa,602,701,657,994,967,940,994,851,900,944,703,467,2023,열대,일반 차량,9720,Soul (CKD),26.28,SUV(CKD),SUV(CKD),0
2718,2894,2894,Middle East/Africa,517,957,914,604,948,722,620,1125,933,695,923,808,2023,열대,일반 차량,9766,Soul EV,26.28,전기차,전기차,0
2719,2895,2895,Middle East/Africa,972,589,875,918,660,707,963,838,1056,603,628,631,2023,열대,일반 차량,9440,Sportage,26.28,SUV,SUV,0
2720,2896,2896,Middle East/Africa,713,702,802,691,643,648,762,722,820,779,616,763,2023,열대,일반 차량,8661,Sportage(KX5),26.28,SUV,SUV,0
2721,2897,2897,Middle East/Africa,842,877,534,887,933,993,1050,682,677,754,629,606,2023,열대,일반 차량,9464,Stinger,26.28,세단,세단,0
2722,2898,2898,Middle East/Africa,627,567,911,763,542,1113,581,611,769,729,620,680,2023,열대,일반 차량,8513,Stonic,26.28,SUV,SUV,0
2723,2899,2899,Middle East/Africa,740,960,525,658,891,804,1114,751,892,732,853,539,2023,열대,일반 차량,9459,Syros,26.28,SUV,SUV,0
2724,2900,2900,Middle East/Africa,663,539,674,882,494,729,931,756,840,478,791,507,2023,열대,일반 차량,8284,Tasman,26.28,SUV,SUV,0
2725,2901,2901,Middle East/Africa,955,430,831,712,706,1060,824,1221,979,665,558,490,2023,열대,일반 차량,9431,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),0
2726,2902,2902,Middle East/Africa,598,1017,598,594,570,1144,613,994,845,779,705,955,2023,열대,일반 차량,9412,Telluride,26.28,SUV,SUV,0
2727,2903,2903,Middle East/Africa,609,744,807,837,709,1111,918,1186,1118,617,980,615,2023,열대,일반 차량,10251,Zhipao,26.28,SUV,SUV,0
2728,2908,2908,Middle East/Africa,463,581,549,936,719,1133,976,1156,717,639,978,635,2023,열대,일반 차량,9482,Bus,26.28,상업용차,상업용차,0
2729,2909,2909,Middle East/Africa,736,1010,932,824,932,837,851,881,734,643,518,839,2023,열대,일반 차량,9737,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),0
2730,2910,2910,Middle East/Africa,937,803,507,854,491,672,1140,1209,522,882,831,652,2023,열대,일반 차량,9500,Carens MPV,26.28,미니밴,미니밴,0
2731,2911,2911,Middle East/Africa,538,842,879,649,713,1047,961,876,972,1017,821,514,2023,열대,일반 차량,9829,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),0
2732,2912,2912,Middle East/Africa,997,818,870,558,893,1090,779,637,756,734,661,761,2023,열대,일반 차량,9554,Carnival,26.28,미니밴,미니밴,0
2733,2913,2913,Middle East/Africa,431,558,807,1005,564,691,925,1218,1172,589,588,648,2023,열대,일반 차량,9196,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),0
2734,2914,2914,Middle East/Africa,492,488,875,1015,836,1058,785,717,1085,989,432,773,2023,열대,일반 차량,9545,Carnival / Sedona,26.28,미니밴,미니밴,0
2735,2915,2915,Middle East/Africa,957,569,630,878,916,966,1085,1103,620,586,615,517,2023,열대,일반 차량,9442,Cee'd,26.28,세단,세단,0
2736,2916,2916,Middle East/Africa,619,584,913,949,986,611,867,964,1057,488,562,867,2023,열대,일반 차량,9467,Cee'd CUV,26.28,SUV,SUV,0
2737,2917,2917,Middle East/Africa,747,521,616,564,569,1080,745,686,1096,510,533,872,2023,열대,일반 차량,8539,EV2,26.28,전기차,전기차,0
2738,2918,2918,Middle East/Africa,477,553,677,912,864,1183,1117,1069,1017,954,831,855,2023,열대,일반 차량,10509,EV3,26.28,전기차,전기차,0
2739,2919,2919,Middle East/Africa,556,696,615,435,851,1096,800,956,658,572,840,765,2023,열대,일반 차량,8840,EV4,26.28,전기차,전기차,0
2740,2920,2920,Middle East/Africa,599,881,536,567,785,1112,937,1096,738,484,649,581,2023,열대,일반 차량,8965,EV5,26.28,전기차,전기차,0
2741,2921,2921,Middle East/Africa,549,740,689,462,571,1218,750,1159,1137,983,529,482,2023,열대,일반 차량,9269,EV6,26.28,전기차,전기차,0
2742,2922,2922,Middle East/Africa,565,511,796,550,570,573,657,719,802,533,785,474,2023,열대,일반 차량,7535,EV9,26.28,전기차,전기차,0
2743,2923,2923,Middle East/Africa,949,436,1017,982,538,796,915,585,1123,455,944,580,2023,열대,일반 차량,9320,Forte,26.28,세단,세단,0
2744,2924,2924,Middle East/Africa,510,457,806,929,570,798,1091,943,1037,530,674,581,2023,열대,일반 차량,8926,K3,26.28,세단,세단,0
2745,2925,2925,Middle East/Africa,962,578,595,852,778,1061,981,1236,733,462,842,825,2023,열대,일반 차량,9905,K3 (CKD),26.28,세단(CKD),세단(CKD),0
2746,2926,2926,Middle East/Africa,790,661,428,614,860,870,725,659,919,805,688,903,2023,열대,일반 차량,8922,K4,26.28,세단,세단,0
2747,2927,2927,Middle East/Africa,479,724,723,541,523,926,975,946,983,430,852,822,2023,열대,일반 차량,8924,K5 / Optima,26.28,세단,세단,0
2748,2928,2928,Middle East/Africa,857,756,881,541,609,816,1075,895,1018,810,540,649,2023,열대,일반 차량,9447,"K7, K8 / Cadenza",26.28,세단,세단,0
2749,2929,2929,Middle East/Africa,472,486,707,978,569,742,947,988,929,675,727,619,2023,열대,일반 차량,8839,"K7,8 / Cadenza",26.28,세단,세단,0
2750,2930,2930,Middle East/Africa,606,757,751,868,813,858,1057,1029,1056,890,643,669,2023,열대,일반 차량,9997,K9,26.28,세단,세단,0
2751,2931,2931,Middle East/Africa,569,772,515,484,783,1049,652,604,804,857,489,724,2023,열대,일반 차량,8302,KX1,26.28,SUV,SUV,0
2752,2932,2932,Middle East/Africa,486,646,955,863,585,1112,1047,852,950,734,441,889,2023,열대,일반 차량,9560,KX3,26.28,SUV,SUV,0
2753,2933,2933,Middle East/Africa,719,668,757,747,642,927,1014,859,615,578,814,717,2023,열대,일반 차량,9057,KX3 / Seltos,26.28,SUV,SUV,0
2754,2934,2934,Middle East/Africa,713,720,462,667,1012,1122,1072,632,874,664,866,544,2023,열대,일반 차량,9348,KX5 / Sportage,26.28,SUV,SUV,0
2755,2935,2935,Middle East/Africa,865,705,827,697,942,1052,1055,1156,1191,1009,659,643,2023,열대,일반 차량,10801,KX7,26.28,SUV,SUV,0
